,naive.B.cells,endothelial.cells,fibroblasts,memory.B.cells,memory.CD8.T.cells,monocytes,naive.CD4.T.cells,naive.CD8.T.cells,neutrophils,regulatory.T.cells,NK.cells,memory.CD4.T.cells,myeloid.dendritic.cells,macrophages
0,0.04742839892146298,0.10319784317962516,0.10922696238921477,0.06999271189202698,0.03440324259495127,0.16329165513385246,0.04571702043626355,0.04342276617196832,0.12780153438696848,0.035848937417685744,0.014623133573086151,0.01182160226361092,0.09245067443135438,0.07903489949102728
1,0.04400909752915845,0.1254301182851658,0.12020177681439574,0.05577038442587919,0.03919086486585387,0.16395434122456445,0.05435755471481124,0.04151658732496636,0.010472882464140076,0.02144001001212546,0.09581755135418059,0.027998813381538153,0.08438327597720116,0.07788803773821693
2,0.045149627216384644,0.06792253093204845,0.10888924745381034,0.07218603262780483,0.23865501423364915,0.07758701867193574,0.09587636242567335,0.0557482046709489,0.07883718000390556,0.03218499628963318,0.06020357420968564,0.054974911737189415,0.04250887556838347,0.04378053968994285
3,0.07520453708586486,0.05070811878555765,0.08832677914922088,0.05227729428748506,0.13285311097416347,0.126553292747088,0.06482424905490665,0.0539387323629622,0.0880986333303369,0.04024130427216959,0.11563041231293189,0.027818280881411018,0.04978978389415622,0.05719797233069042
4,0.015016803650740899,0.11265341457909274,0.031311401650313445,0.006943223155330104,0.1278732645936072,0.13633181631106728,0.03533480979306571,0.08188628035168354,0.004607765584121462,0.03164242964050836,0.31430401265861907,0.023618932075739934,0.016554018637916307,0.09519163247866748
5,0.06928664051634086,0.056404774574691834,0.12246105558301636,0.07011136064143607,0.1817968932017315,0.09623167511307436,0.10253388794510794,0.04232685642393094,0.021673910073390208,0.04729416593688643,0.03266751621061257,0.04004255366359516,0.0803663077783521,0.04608726457279566
6,0.016383663179966427,0.07475788118649636,0.0697204543893132,0.008009539278449492,0.10296693406622978,0.1676163387497058,0.029026627935194563,0.06719114129570208,0.03287854124754057,0.030088764109028117,0.2384037756604241,0.01720429380934845,0.018145393901787158,0.08301821483765845
7,0.08776306118190044,0.02635496257202217,0.11212368823625284,0.10109605894958763,0.23050998168898298,0.047965613580116785,0.14640794214442981,0.024492887334520885,0.040308583890729964,0.04949479750414376,0.011629873763485687,0.05072001932200689,0.0521748890964814,0.02560388235590722
8,0.04186334348956002,0.053753553306764484,0.0941480405466609,0.08317945815200059,0.26719121096326864,0.0380827376677188,0.11431538353600088,0.0594238943107434,0.02081061808838728,0.039239691829187934,0.042383443352406965,0.03742748968100944,0.05271755012146575,0.01616744906265657
9,0.016608530696848627,0.08254264236450451,0.18122605799749691,0.01809408613274157,0.10980506206631353,0.16751394266107716,0.069545236598589,0.047162468879112164,0.0482977206175641,0.012383047422839109,0.013142327724640133,0.031145269542344218,0.1268265170405996,0.06286614076163193
10,0.06424121899891061,0.050901181256994193,0.086171427094092,0.15616152282234855,0.07684573639339594,0.05504941945194311,0.07930098028441428,0.055330700409115384,0.008059818790729716,0.09232919159320069,0.1982063552354483,0.007654948827728872,0.05189554182057086,0.030285808551377334
11,0.0371926090540092,0.06164621657134978,0.08251571821404885,0.030061627164851785,0.2572259228857305,0.07540144448955134,0.09954178866936948,0.05279378179017396,0.030538978668124973,0.04179177813513037,0.13246310149956497,0.053576681581145015,0.053981947065966734,0.03225720694522548
12,0.016860981289014566,0.11947024065295044,0.13058707636932348,0.023426101040018642,0.003253542679915368,0.17646662283340359,0.008725907711993573,0.0419831766555274,0.12937180723618466,0.024782099062802466,0.09958968427748616,0.006397762681026754,0.08650110861966517,0.09383901230384396
13,0.0946448348443591,0.0717494468447257,0.11230163685647879,0.0917783212989775,0.04738061725243555,0.18883142347465984,0.07592107724610797,0.07220640348439938,0.02189679279298481,0.04605621333998025,0.03054758385327053,0.014212721258858389,0.055760727557823644,0.08218989510133219
14,0.0866161582163279,0.05529153961289445,0.12154507377722888,0.09693509661608196,0.0860037414798545,0.0841117508213648,0.12389815075144445,0.047397241002513156,0.030949417043724562,0.05377634480887836,0.037183712478995316,0.023862952596423032,0.07821796208461733,0.041547744737045395
15,0.038230978155885185,0.10229907674314191,0.13509336687296533,0.07165410840969064,0.048931122894316115,0.14772133624832132,0.06439652810382772,0.03508593175420664,0.1658298809654669,0.014553926721939866,0.0007072363625016681,0.014757947416235408,0.09425619368862093,0.06297956204883866
16,0.04083690735546812,0.014566396421190125,0.09846833187127305,0.035972038103819756,0.35147541007519917,0.006881391093223728,0.12194318514131522,0.05575163667049478,0.01718479856167069,0.05455111128642669,0.07061556210826878,0.08695136571020645,0.017955120664178214,0.008600023709605128
17,0.009145789286413176,0.030413139408335847,0.09457821470178596,0.016538470754551934,0.34518112007083784,0.0002958120268490016,0.1220785660015531,0.04998423610476541,0.023994070434196414,0.029306494847404833,0.12689683632454915,0.05946259872256615,0.020924780616249725,0.001626181641055055
18,0.00444519638556524,0.09749568591055446,0.13612172478246592,0.005761500693940709,0.16816686254518654,0.18337229480801764,0.04511410859414058,0.051059600935538636,0.05591703151055888,0.01590488797424028,0.10235017464214238,0.019022271447950777,0.054527314532093,0.07922064944843693
19,0.025549310672830255,0.08242995008754407,0.13510602486069934,0.02386578478177369,0.1663773370450362,0.10432053586360573,0.06037737445444368,0.026991919769989253,0.14561820452896942,0.014332063068982541,0.0326165310297517,0.051822924055454356,0.0897689415005236,0.05633717776363777
